kw,period,ratio
홍고추,2016-01-01,0.14083
홍고추,2016-01-02,0.17463
홍고추,2016-01-03,0.19717
홍고추,2016-01-04,0.1521
홍고추,2016-01-05,0.21407
홍고추,2016-01-06,0.19717
홍고추,2016-01-07,0.16337
홍고추,2016-01-08,0.21407
홍고추,2016-01-09,0.1183
홍고추,2016-01-10,0.169
홍고추,2016-01-11,0.169
홍고추,2016-01-12,0.1859
홍고추,2016-01-13,0.25914
홍고추,2016-01-14,0.18027
홍고추,2016-01-15,0.18027
홍고추,2016-01-16,0.26477
홍고추,2016-01-17,0.2028
홍고추,2016-01-18,0.29294
홍고추,2016-01-19,0.21407
홍고추,2016-01-20,0.21407
홍고추,2016-01-21,0.26477
홍고추,2016-01-22,0.24787
홍고추,2016-01-23,0.14083
홍고추,2016-01-24,0.1521
홍고추,2016-01-25,0.2028
홍고추,2016-01-26,0.20843
홍고추,2016-01-27,0.19717
홍고추,2016-01-28,0.16337
홍고추,2016-01-29,0.2197
홍고추,2016-01-30,0.169
홍고추,2016-01-31,0.21407
홍고추,2016-02-01,0.169
홍고추,2016-02-02,0.19153
홍고추,2016-02-03,0.09013
홍고추,2016-02-04,0.19153
홍고추,2016-02-05,0.19153
홍고추,2016-02-06,0.19717
홍고추,2016-02-07,0.20843
홍고추,2016-02-08,0.15773
홍고추,2016-02-09,0.09013
홍고추,2016-02-10,0.1014
홍고추,2016-02-11,0.22533
홍고추,2016-02-12,0.2028
홍고추,2016-02-13,0.1859
홍고추,2016-02-14,0.14083
홍고추,2016-02-15,0.16337
홍고추,2016-02-16,0.26477
홍고추,2016-02-17,0.2535
홍고추,2016-02-18,0.2366
홍고추,2016-02-19,0.16337
홍고추,2016-02-20,0.169
홍고추,2016-02-21,0.1521
홍고추,2016-02-22,0.18027
홍고추,2016-02-23,0.169
홍고추,2016-02-24,0.22533
홍고추,2016-02-25,0.17463
홍고추,2016-02-26,0.14647
홍고추,2016-02-27,0.1521
홍고추,2016-02-28,0.12393
홍고추,2016-02-29,0.07323
홍고추,2016-03-01,0.25914
홍고추,2016-03-02,0.2197
홍고추,2016-03-03,0.12957
홍고추,2016-03-04,0.21407
홍고추,2016-03-05,0.1521
홍고추,2016-03-06,0.1859
홍고추,2016-03-07,0.25914
홍고추,2016-03-08,0.2197
홍고추,2016-03-09,0.18027
홍고추,2016-03-10,0.24223
홍고추,2016-03-11,0.1183
홍고추,2016-03-12,0.12957
홍고추,2016-03-13,0.169
홍고추,2016-03-14,0.2028
홍고추,2016-03-15,0.2535
홍고추,2016-03-16,0.23097
홍고추,2016-03-17,0.169
홍고추,2016-03-18,0.20843
홍고추,2016-03-19,0.17463
홍고추,2016-03-20,0.18027
홍고추,2016-03-21,0.30984
홍고추,2016-03-22,0.33237
홍고추,2016-03-23,0.24223
홍고추,2016-03-24,0.2366
홍고추,2016-03-25,0.169
홍고추,2016-03-26,0.1859
홍고추,2016-03-27,0.12957
홍고추,2016-03-28,0.25914
홍고추,2016-03-29,0.2535
홍고추,2016-03-30,0.19153
홍고추,2016-03-31,0.26477
홍고추,2016-04-01,0.1859
홍고추,2016-04-02,0.338
홍고추,2016-04-03,0.20843
홍고추,2016-04-04,0.17463
홍고추,2016-04-05,0.26477
홍고추,2016-04-06,0.1521
홍고추,2016-04-07,0.19153
홍고추,2016-04-08,0.17463
